date,country,city,specie,count,min,max,median,variance
2026-05-15,13,331,4,46,1.6,10.0,3.7,45.05
2026-04-11,13,331,4,46,2.2,10.8,5.0,60.88
2026-04-18,13,331,4,46,2.4,12.2,4.5,68.2
2026-04-30,13,331,4,46,1.8,7.0,2.8,13.83
2026-05-05,13,331,4,46,2.1,6.4,3.7,9.03
2026-05-08,13,331,4,46,2.4,4.8,3.3,5.27
2026-05-11,13,331,4,45,2.4,10.3,4.6,38.24
2026-03-30,13,331,4,46,1.8,9.1,4.6,41.11
2026-04-04,13,331,4,46,2.3,6.8,3.4,7.36
2026-04-26,13,331,4,45,1.1,7.2,2.0,15.22
2026-05-07,13,331,4,46,2.4,6.4,3.9,10.17
2026-05-16,13,331,4,46,2.2,6.3,3.3,7.2
2026-05-18,13,331,4,46,1.8,15.0,5.2,100.59
2026-04-07,13,331,4,46,1.6,13.9,4.4,145.4
2026-04-10,13,331,4,44,2.7,12.2,6.9,72.32
2026-04-19,13,331,4,46,1.7,6.9,4.0,22.51
2026-05-02,13,331,4,37,1.6,10.9,3.3,36.79
2026-05-06,13,331,4,46,2.7,8.6,3.7,21.84
2026-05-09,13,331,4,46,1.9,4.3,3.5,4.48
2026-05-14,13,331,4,46,1.7,5.6,2.6,9.69
2026-05-12,13,331,4,46,1.7,4.9,2.7,6.35
2026-04-02,13,331,4,45,2.4,12.1,5.5,95.71
2026-04-05,13,331,4,46,1.6,7.9,3.8,33.37
2026-04-08,13,331,4,46,1.5,14.1,2.9,108.59
2026-04-16,13,331,4,46,2.7,16.0,8.9,134.14
2026-04-21,13,331,4,46,2.2,5.1,2.9,6.08
2026-04-22,13,331,4,45,1.7,13.0,3.6,94.07
2026-05-04,13,331,4,46,2.2,14.1,3.6,107.78
2026-05-17,13,331,4,45,1.7,10.6,3.5,25.74
2026-04-20,13,331,10,46,1015.0,1018.0,1016.0,7.77
2026-04-26,13,331,10,46,1016.0,1024.0,1023.0,73.74
2026-05-05,13,331,10,46,1004.0,1011.0,1008.0,49.62
2026-05-16,13,331,10,48,1003.0,1013.0,1006.0,91.91
2026-04-04,13,331,10,48,1017.0,1022.0,1020.0,33.88
2026-04-10,13,331,10,48,1016.0,1020.0,1017.0,11.06
2026-04-22,13,331,10,48,1023.0,1025.0,1024.0,5.89
2026-05-02,13,331,10,48,1018.0,1026.0,1023.0,100.41
2026-05-04,13,331,10,48,1011.0,1015.0,1013.0,17.43
2026-05-15,13,331,10,48,999.0,1003.0,1001.0,17.43
2026-05-19,13,331,10,18,1016.0,1019.0,1017.0,10.46
2026-04-17,13,331,10,48,1021.0,1023.0,1023.0,7.22
2026-04-19,13,331,10,48,1015.0,1018.0,1016.0,14.18
2026-04-24,13,331,10,48,1016.0,1022.0,1019.0,32.32
2026-04-28,13,331,10,48,1019.0,1022.0,1020.0,6.79
2026-05-03,13,331,10,46,1011.0,1018.0,1017.0,67.98
2026-05-06,13,331,10,48,1004.0,1007.0,1007.0,12.98
2026-05-11,13,331,10,48,1000.0,1007.0,1002.0,43.4
2026-05-17,13,331,10,46,1014.0,1016.0,1016.0,5.1
2026-04-07,13,331,10,48,1023.0,1026.0,1026.0,13.88
2026-04-13,13,331,10,48,1009.0,1015.0,1011.0,23.81
2026-04-15,13,331,10,48,1021.0,1024.0,1023.0,11.9
2026-05-10,13,331,10,48,1007.0,1018.0,1014.0,132.77
2026-05-13,13,331,10,48,1002.0,1011.0,1006.0,66.6
2026-05-18,13,331,10,48,1014.0,1016.0,1015.0,8.23
2026-04-01,13,331,10,48,1021.0,1025.0,1024.0,21.84
2026-04-03,13,331,10,48,1015.0,1017.0,1016.0,5.94
2026-04-11,13,331,10,48,1015.0,1020.0,1019.0,30.2
2026-04-27,13,331,10,46,1020.0,1024.0,1023.0,30.42
2026-05-12,13,331,10,46,1003.0,1011.0,1010.0,62.96
2026-03-30,13,331,10,48,1012.0,1024.0,1015.0,136.15
2026-04-12,13,331,10,48,1014.0,1017.0,1015.0,7.5
2026-04-23,13,331,10,48,1020.0,1025.0,1024.0,41.68
2026-04-25,13,331,10,48,1014.0,1018.0,1016.0,17.43
2026-05-14,13,331,10,48,998.0,1003.0,1001.0,17.0
2026-03-31,13,331,10,48,1017.0,1024.0,1022.0,60.14
2026-04-02,13,331,10,48,1013.0,1020.0,1016.0,54.4
2026-04-05,13,331,10,48,1015.0,1021.0,1019.0,30.64
2026-04-06,13,331,10,46,1020.0,1027.0,1025.0,31.38
2026-04-08,13,331,10,48,1024.0,1028.0,1027.0,17.85
2026-04-14,13,331,10,48,1011.0,1022.0,1016.0,114.88
2026-04-21,13,331,10,46,1017.0,1023.0,1020.0,25.43
2026-04-29,13,331,10,48,1023.0,1029.0,1025.0,24.89
2026-04-30,13,331,10,48,1028.0,1031.0,1030.0,12.13
2026-05-07,13,331,10,48,1008.0,1016.0,1012.0,67.16
2026-05-08,13,331,10,48,1016.0,1019.0,1017.0,5.89
2026-04-09,13,331,10,48,1018.0,1026.0,1023.0,80.41
2026-04-16,13,331,10,48,1021.0,1022.0,1021.0,2.48
2026-04-18,13,331,10,48,1018.0,1022.0,1021.0,23.76
2026-05-01,13,331,10,48,1026.0,1030.0,1029.0,22.96
2026-05-09,13,331,10,48,1017.0,1020.0,1019.0,12.32
2026-04-02,13,331,16,32,0.5,2.5,1.0,3.54
2026-04-10,13,331,16,46,0.5,2.0,1.0,1.96
2026-05-04,13,331,16,46,0.5,2.5,1.5,2.81
2026-05-09,13,331,16,48,0.5,4.1,1.5,7.57
2026-05-13,13,331,16,48,1.5,7.2,3.6,28.44
2026-05-15,13,331,16,46,0.5,5.1,1.5,12.94
2026-04-03,13,331,16,42,0.5,4.6,2.0,13.85
2026-04-14,13,331,16,44,0.5,3.0,1.0,4.04
2026-04-28,13,331,16,42,0.5,4.1,2.5,13.55
2026-05-05,13,331,16,44,0.5,4.1,1.5,8.69
2026-05-14,13,331,16,48,2.0,6.1,3.6,16.64
2026-03-30,13,331,16,44,1.0,7.7,3.6,33.97
2026-03-31,13,331,16,46,1.0,3.0,2.0,4.39
2026-04-19,13,331,16,46,0.5,5.1,2.5,23.79
2026-04-20,13,331,16,46,1.5,5.1,2.5,10.99
2026-05-08,13,331,16,46,0.5,3.6,1.5,5.07
2026-05-10,13,331,16,48,1.0,4.6,2.5,11.71
2026-05-11,13,331,16,48,0.5,5.1,2.5,24.15
2026-04-11,13,331,16,40,1.0,4.1,1.5,8.94
2026-04-13,13,331,16,48,1.0,5.6,1.5,18.89
2026-04-27,13,331,16,42,0.5,2.5,1.5,3.45
2026-05-18,13,331,16,30,0.5,2.5,1.0,4.09
2026-04-01,13,331,16,36,0.5,3.0,1.5,6.36
2026-04-04,13,331,16,48,2.0,5.1,4.1,7.77
2026-04-15,13,331,16,48,0.5,3.0,1.5,5.92
2026-04-18,13,331,16,36,0.5,2.5,1.0,4.29
2026-04-22,13,331,16,38,0.5,3.6,1.5,11.34
2026-04-25,13,331,16,40,1.0,5.1,3.0,16.12
2026-05-03,13,331,16,38,0.5,3.0,1.5,7.7
2026-05-07,13,331,16,46,0.5,6.1,3.6,28.53
2026-04-06,13,331,16,46,1.0,5.1,3.0,12.94
2026-04-12,13,331,16,48,0.5,3.0,1.0,2.51
2026-05-01,13,331,16,40,0.5,3.0,1.0,6.99
2026-05-06,13,331,16,48,1.0,4.1,2.0,6.2
2026-05-12,13,331,16,46,1.5,6.1,4.1,29.98
2026-05-17,13,331,16,34,0.5,3.6,1.5,8.13
2026-04-05,13,331,16,44,0.5,8.2,4.1,47.33
2026-04-08,13,331,16,46,0.5,3.6,1.5,6.97
2026-04-09,13,331,16,44,0.5,3.6,1.0,6.39
2026-04-17,13,331,16,44,0.5,3.0,1.0,5.27
2026-04-21,13,331,16,44,0.5,4.6,1.5,16.58
2026-04-24,13,331,16,48,0.5,4.1,1.5,18.62
2026-04-07,13,331,16,40,0.5,3.6,2.0,7.49
2026-04-16,13,331,16,38,0.5,4.1,1.5,12.61
2026-04-23,13,331,16,46,0.5,4.6,2.0,17.51
2026-04-26,13,331,16,46,1.0,3.0,2.0,3.33
2026-04-29,13,331,16,48,2.0,6.1,3.0,10.92
2026-04-30,13,331,16,46,1.0,5.6,2.0,19.49
2026-05-02,13,331,16,42,0.5,2.5,1.0,3.55
2026-05-16,13,331,16,44,0.5,4.1,1.5,6.72
2026-05-19,13,331,16,14,1.0,2.5,1.0,3.41
2026-04-11,13,331,12,48,1.0,12.0,2.0,181.28
2026-05-02,13,331,12,48,2.0,25.0,15.0,684.82
2026-05-08,13,331,12,48,9.0,16.0,11.0,56.1
2026-03-31,13,331,12,48,1.0,7.0,4.0,41.42
2026-04-01,13,331,12,48,1.0,9.0,3.0,77.38
2026-04-09,13,331,12,48,-2.0,14.0,6.0,275.16
2026-05-12,13,331,12,46,5.0,9.0,7.0,10.67
2026-05-14,13,331,12,48,6.0,14.0,10.0,78.23
2026-05-16,13,331,12,48,6.0,15.0,9.0,101.97
2026-04-02,13,331,12,48,-4.0,13.0,4.0,396.31
2026-04-19,13,331,12,48,6.0,15.0,11.0,48.49
2026-04-30,13,331,12,48,-1.0,15.0,8.0,276.31
2026-04-12,13,331,12,48,4.0,8.0,6.0,10.48
2026-05-09,13,331,12,48,8.0,19.0,12.0,149.79
2026-05-13,13,331,12,48,4.0,13.0,9.0,119.36
2026-05-03,13,331,12,46,6.0,27.0,20.0,615.92
2026-05-07,13,331,12,48,10.0,15.0,12.0,17.8
2026-04-04,13,331,12,48,8.0,13.0,10.0,31.42
2026-04-08,13,331,12,48,-2.0,15.0,7.0,280.85
2026-04-27,13,331,12,46,0.0,18.0,10.0,390.96
2026-04-25,13,331,12,48,2.0,21.0,14.0,512.06
2026-04-28,13,331,12,48,3.0,19.0,12.0,300.99
2026-05-04,13,331,12,48,11.0,25.0,19.0,207.64
2026-05-06,13,331,12,48,10.0,20.0,14.0,110.19
2026-05-11,13,331,12,48,9.0,18.0,13.0,68.94
2026-04-07,13,331,12,48,-1.0,17.0,7.0,388.49
2026-04-18,13,331,12,48,4.0,20.0,14.0,281.54
2026-04-23,13,331,12,48,-1.0,20.0,12.0,544.4
2026-05-15,13,331,12,48,3.0,15.0,9.0,117.0
2026-04-15,13,331,12,48,8.0,15.0,10.0,67.23
2026-04-16,13,331,12,48,9.0,18.0,11.0,111.21
2026-04-20,13,331,12,46,4.0,11.0,6.0,48.58
2026-04-22,13,331,12,48,-2.0,15.0,7.0,408.51
2026-05-05,13,331,12,46,13.0,26.0,17.0,219.94
2026-04-03,13,331,12,48,-2.0,13.0,7.0,296.74
2026-04-10,13,331,12,48,0.0,5.0,3.0,20.27
2026-04-14,13,331,12,48,7.0,14.0,11.0,42.77
2026-05-10,13,331,12,48,7.0,21.0,15.0,271.21
2026-04-17,13,331,12,48,5.0,20.0,13.0,247.93
2026-04-21,13,331,12,46,4.0,11.0,7.0,57.55
2026-04-24,13,331,12,48,1.0,20.0,10.0,404.24
2026-04-26,13,331,12,46,6.0,15.0,10.0,73.43
2026-05-18,13,331,12,48,2.0,19.0,13.0,363.81
2026-03-30,13,331,12,48,-2.0,8.0,4.0,65.94
2026-04-06,13,331,12,46,7.0,14.0,11.0,54.14
2026-04-13,13,331,12,48,4.0,16.0,9.0,176.95
2026-05-19,13,331,12,18,8.0,12.0,11.0,23.79
2026-05-17,13,331,12,46,1.0,16.0,11.0,241.66
2026-04-05,13,331,12,48,6.0,23.0,15.0,326.36
2026-04-29,13,331,12,48,4.0,15.0,9.0,133.46
2026-05-01,13,331,12,48,0.0,21.0,12.0,573.83
2026-04-05,13,331,7,48,1.0,30.0,6.0,194.11
2026-04-12,13,331,7,48,3.0,33.0,21.0,423.12
2026-05-03,13,331,7,48,4.0,30.0,13.0,333.88
2026-05-14,13,331,7,48,1.0,11.0,4.0,29.25
2026-04-04,13,331,7,48,3.0,18.0,6.0,99.32
2026-04-17,13,331,7,48,4.0,53.0,20.0,1043.12
2026-05-15,13,331,7,48,3.0,17.0,5.0,99.84
2026-04-09,13,331,7,48,4.0,59.0,9.0,1122.12
2026-04-19,13,331,7,48,3.0,24.0,9.0,281.42
2026-04-29,13,331,7,48,6.0,27.0,11.0,169.72
2026-05-13,13,331,7,48,3.0,20.0,8.0,129.34
2026-05-16,13,331,7,48,1.0,15.0,5.0,84.89
2026-04-07,13,331,7,48,1.0,35.0,9.0,434.14
2026-04-10,13,331,7,48,5.0,30.0,14.0,430.62
2026-04-20,13,331,7,46,1.0,16.0,3.0,68.47
2026-04-30,13,331,7,48,4.0,31.0,11.0,351.38
2026-05-04,13,331,7,48,4.0,56.0,15.0,983.4
2026-05-12,13,331,7,48,1.0,16.0,6.0,79.04
2026-03-30,13,331,7,48,2.0,21.0,6.0,270.0
2026-04-08,13,331,7,48,1.0,58.0,8.0,1150.2
2026-04-13,13,331,7,48,8.0,35.0,23.0,413.6
2026-04-18,13,331,7,48,7.0,57.0,17.0,761.8
2026-05-08,13,331,7,48,1.0,19.0,5.0,118.87
2026-05-09,13,331,7,48,1.0,22.0,11.0,213.83
2026-04-01,13,331,7,48,2.0,25.0,8.0,242.76
2026-04-14,13,331,7,47,12.0,46.0,22.0,686.85
2026-04-21,13,331,7,46,1.0,22.0,9.0,248.1
2026-05-01,13,331,7,47,5.0,36.0,13.0,780.62
2026-05-06,13,331,7,48,3.0,19.0,7.0,117.43
2026-05-17,13,331,7,48,1.0,26.0,5.0,194.14
2026-04-03,13,331,7,48,3.0,36.0,16.0,709.96
2026-04-06,13,331,7,48,3.0,14.0,6.0,67.8
2026-04-16,13,331,7,48,7.0,50.0,24.0,892.34
2026-04-26,13,331,7,48,3.0,21.0,8.0,167.23
2026-04-27,13,331,7,48,3.0,18.0,8.0,142.34
2026-04-28,13,331,7,48,6.0,34.0,11.0,289.36
2026-04-24,13,331,7,48,2.0,34.0,8.0,300.28
2026-04-25,13,331,7,48,1.0,33.0,8.0,486.13
2026-03-31,13,331,7,48,3.0,18.0,7.0,100.42
2026-04-02,13,331,7,48,1.0,41.0,14.0,750.95
2026-04-11,13,331,7,48,5.0,27.0,14.0,224.1
2026-04-15,13,331,7,42,8.0,47.0,21.0,467.6
2026-04-22,13,331,7,48,3.0,59.0,12.0,1343.12
2026-04-23,13,331,7,48,1.0,34.0,9.0,493.93
2026-05-19,13,331,7,18,4.0,25.0,8.0,219.38
2026-05-02,13,331,7,48,1.0,31.0,12.0,493.47
2026-05-05,13,331,7,48,7.0,29.0,17.0,308.23
2026-05-07,13,331,7,48,2.0,15.0,5.0,53.97
2026-05-10,13,331,7,48,1.0,21.0,8.0,161.49
2026-05-11,13,331,7,48,1.0,17.0,8.0,175.71
2026-05-18,13,331,7,48,3.0,25.0,7.0,314.57
2026-05-15,13,311,10,48,998.9,1003.3,1001.1,20.87
2026-04-21,13,311,10,48,1015.5,1022.3,1017.5,38.09
2026-04-24,13,311,10,48,1015.2,1019.2,1017.0,14.85
2026-04-28,13,311,10,48,1021.2,1024.2,1022.1,4.92
2026-04-30,13,311,10,48,1028.0,1032.0,1029.6,13.86
2026-05-02,13,311,10,48,1020.2,1027.1,1025.4,51.63
2026-05-10,13,311,10,48,1009.2,1020.2,1015.5,116.83
2026-03-31,13,311,10,48,1012.1,1023.2,1018.1,104.54
2026-04-12,13,311,10,48,1017.2,1019.3,1018.1,3.41
2026-04-23,13,311,10,48,1017.2,1022.4,1019.5,31.18
2026-04-27,13,311,10,48,1020.6,1025.3,1023.4,24.14
2026-04-03,13,311,10,48,1013.1,1017.3,1015.2,13.49
2026-04-05,13,311,10,48,1016.0,1022.4,1020.3,52.65
2026-05-01,13,311,10,48,1025.6,1029.7,1027.9,15.68
2026-05-09,13,311,10,48,1019.7,1021.0,1020.2,1.0
2026-05-04,13,311,10,48,1013.0,1017.5,1016.0,19.46
2026-05-08,13,311,10,48,1015.9,1020.3,1018.2,16.9
2026-04-02,13,311,10,48,1011.4,1019.2,1013.9,38.3
2026-04-10,13,311,10,48,1016.1,1020.8,1018.0,12.66
2026-04-20,13,311,10,48,1013.5,1016.3,1014.7,6.31
2026-04-26,13,311,10,48,1011.9,1024.9,1021.9,160.38
2026-04-29,13,311,10,48,1023.4,1030.2,1025.7,29.06
2026-05-03,13,311,10,48,1016.0,1021.3,1019.8,27.86
2026-05-12,13,311,10,48,999.7,1010.0,1006.7,101.88
2026-05-13,13,311,10,48,1004.6,1009.5,1006.9,18.37
2026-04-11,13,311,10,48,1017.5,1020.2,1018.5,5.36
2026-04-22,13,311,10,48,1020.8,1023.2,1021.7,4.63
2026-05-11,13,311,10,48,999.6,1009.9,1003.5,80.58
2026-04-17,13,311,10,48,1020.6,1023.1,1022.3,3.47
2026-04-19,13,311,10,48,1013.1,1019.4,1015.5,33.2
2026-03-30,13,311,10,48,1010.8,1022.8,1013.4,133.07
2026-04-01,13,311,10,48,1018.2,1024.3,1021.9,26.42
2026-04-04,13,311,10,48,1016.0,1022.1,1018.8,33.49
2026-04-06,13,311,10,48,1018.1,1025.0,1023.5,39.81
2026-04-09,13,311,10,48,1018.7,1026.0,1020.9,42.13
2026-04-14,13,311,10,48,1015.4,1021.8,1018.5,38.71
2026-04-25,13,311,10,48,1012.0,1017.2,1014.4,24.48
2026-05-05,13,311,10,48,1005.8,1014.6,1010.0,56.37
2026-05-17,13,311,10,48,1011.2,1017.1,1016.1,30.88
2026-05-18,13,311,10,48,1015.2,1017.3,1015.9,3.1
2026-04-18,13,311,10,48,1019.0,1023.7,1021.9,23.54
2026-05-07,13,311,10,48,1006.3,1015.8,1012.0,62.77
2026-05-16,13,311,10,48,1001.9,1011.8,1005.0,89.88
2026-05-19,13,311,10,18,1017.3,1019.0,1017.7,2.59
2026-05-14,13,311,10,48,1000.7,1004.3,1002.8,11.51
2026-04-07,13,311,10,48,1020.5,1025.6,1023.3,21.16
2026-04-08,13,311,10,48,1024.4,1027.6,1025.7,8.85
2026-04-13,13,311,10,48,1014.6,1017.5,1016.1,6.7
2026-04-15,13,311,10,48,1022.0,1023.9,1022.4,3.74
2026-04-16,13,311,10,48,1020.5,1022.3,1021.5,1.35
2026-05-06,13,311,10,48,1004.8,1009.6,1007.5,13.51
2026-03-31,13,311,12,48,-1.2,7.1,3.3,36.71
2026-04-05,13,311,12,48,2.5,22.0,12.8,435.44
2026-04-06,13,311,12,48,1.1,13.7,9.0,84.81
2026-04-28,13,311,12,48,-0.6,16.5,7.2,318.21
2026-05-02,13,311,12,48,0.7,23.7,13.8,627.15
2026-05-08,13,311,12,48,6.0,15.5,9.4,57.22
2026-05-15,13,311,12,48,6.6,14.4,8.8,45.87
2026-04-01,13,311,12,48,-1.6,10.8,4.6,153.32
2026-04-03,13,311,12,48,-3.3,12.9,5.5,291.54
2026-04-07,13,311,12,48,-2.9,13.2,4.3,226.17
2026-04-10,13,311,12,48,-7.1,7.9,3.5,251.8
2026-04-12,13,311,12,48,-4.4,11.6,6.8,334.12
2026-04-15,13,311,12,48,6.6,13.7,9.8,42.65
2026-04-16,13,311,12,48,7.2,17.5,11.1,105.81
2026-04-17,13,311,12,48,3.0,18.2,9.6,227.0
2026-05-07,13,311,12,48,9.4,19.7,13.6,64.14
2026-05-10,13,311,12,48,0.0,21.8,12.0,514.95
2026-05-16,13,311,12,48,6.3,11.7,8.3,24.14
2026-04-18,13,311,12,48,0.0,19.4,10.3,437.8
2026-04-23,13,311,12,48,0.5,17.5,8.9,267.51
2026-05-03,13,311,12,48,1.6,23.4,14.9,585.76
2026-05-04,13,311,12,48,4.2,24.3,15.5,385.8
2026-05-05,13,311,12,48,6.1,25.2,17.3,421.14
2026-05-13,13,311,12,48,2.3,13.4,6.2,121.53
2026-05-14,13,311,12,48,0.5,16.2,9.4,184.05
2026-03-30,13,311,12,48,0.2,6.6,3.6,39.18
2026-04-09,13,311,12,48,-3.3,11.0,2.2,214.43
2026-04-14,13,311,12,48,3.0,15.4,10.5,88.76
2026-04-22,13,311,12,48,-1.6,14.3,6.4,294.07
2026-04-30,13,311,12,48,-4.3,14.3,6.7,390.16
2026-05-12,13,311,12,48,2.8,11.6,8.1,45.3
2026-04-11,13,311,12,48,-5.5,12.6,4.7,261.26
2026-04-19,13,311,12,48,2.2,17.2,9.3,185.55
2026-04-20,13,311,12,48,3.8,11.3,6.6,37.24
2026-05-17,13,311,12,48,5.0,13.4,8.7,49.53
2026-05-18,13,311,12,48,2.2,16.8,8.2,170.94
2026-04-02,13,311,12,48,1.7,13.4,6.1,92.77
2026-04-04,13,311,12,48,-0.6,12.6,6.7,163.24
2026-04-13,13,311,12,48,4.6,14.5,10.5,78.01
2026-04-25,13,311,12,48,-1.6,18.9,11.4,409.09
2026-04-24,13,311,12,48,1.8,16.6,9.6,185.65
2026-05-01,13,311,12,48,0.8,20.5,11.1,396.6
2026-05-09,13,311,12,48,3.4,15.0,9.6,107.51
2026-05-11,13,311,12,48,6.6,18.6,11.6,101.11
2026-04-08,13,311,12,48,-2.0,10.7,4.3,133.36
2026-04-21,13,311,12,48,-0.2,10.4,5.5,64.02
2026-04-26,13,311,12,48,1.1,13.3,9.4,110.02
2026-04-27,13,311,12,48,-2.2,16.2,8.4,407.11
2026-04-29,13,311,12,48,-2.6,10.6,4.1,185.51
2026-05-06,13,311,12,48,9.7,22.7,16.6,165.91
2026-05-19,13,311,12,18,2.7,11.9,4.0,74.08
2026-04-06,13,311,7,48,1.0,22.0,6.0,228.51
2026-04-11,13,311,7,48,8.0,45.0,20.0,537.8
2026-04-17,13,311,7,48,3.0,45.0,25.0,1428.92
2026-04-19,13,311,7,48,1.0,29.0,17.0,454.43
2026-04-30,13,311,7,48,4.0,41.0,10.0,676.59
2026-05-06,13,311,7,48,5.0,30.0,12.0,427.64
2026-03-30,13,311,7,48,3.0,24.0,7.0,260.53
2026-04-03,13,311,7,48,5.0,33.0,14.0,521.34
2026-05-11,13,311,7,48,1.0,35.0,13.0,584.21
2026-05-08,13,311,7,48,1.0,25.0,9.0,323.67
2026-05-09,13,311,7,48,3.0,30.0,9.0,453.9
2026-05-14,13,311,7,48,1.0,26.0,9.0,285.67
2026-05-17,13,311,7,48,2.0,25.0,7.0,224.68
2026-04-25,13,311,7,48,4.0,30.0,13.0,430.78
2026-05-04,13,311,7,48,3.0,39.0,14.0,657.85
2026-04-15,13,311,7,48,12.0,45.0,26.0,485.67
2026-04-28,13,311,7,48,5.0,40.0,12.0,564.52
2026-05-07,13,311,7,48,3.0,27.0,11.0,350.62
2026-04-02,13,311,7,48,3.0,38.0,12.0,504.0
2026-04-08,13,311,7,48,3.0,29.0,9.0,422.97
2026-04-14,13,311,7,48,11.0,49.0,21.0,907.64
2026-04-18,13,311,7,48,1.0,33.0,13.0,635.16
2026-04-20,13,311,7,48,1.0,18.0,7.0,189.77
2026-04-21,13,311,7,48,3.0,38.0,11.0,452.83
2026-04-23,13,311,7,48,4.0,42.0,12.0,681.91
2026-04-24,13,311,7,48,1.0,43.0,14.0,731.05
2026-04-07,13,311,7,48,3.0,34.0,8.0,508.23
2026-04-12,13,311,7,48,6.0,52.0,28.0,1439.5
2026-05-02,13,311,7,48,1.0,40.0,8.0,898.72
2026-05-18,13,311,7,48,1.0,27.0,5.0,273.46
2026-04-13,13,311,7,48,6.0,38.0,19.0,795.89
2026-05-03,13,311,7,48,3.0,38.0,11.0,581.27
2026-05-05,13,311,7,48,8.0,41.0,17.0,543.4
2026-04-04,13,311,7,48,1.0,50.0,19.0,1421.42
2026-04-05,13,311,7,48,1.0,28.0,9.0,530.85
2026-04-09,13,311,7,48,3.0,30.0,10.0,358.93
2026-05-12,13,311,7,48,1.0,25.0,8.0,316.6
2026-05-16,13,311,7,48,3.0,21.0,8.0,155.0
2026-03-31,13,311,7,48,3.0,29.0,10.0,278.44
2026-04-01,13,311,7,48,4.0,26.0,12.0,294.88
2026-05-01,13,311,7,48,1.0,34.0,10.0,636.58
2026-05-10,13,311,7,48,1.0,37.0,12.0,642.11
2026-05-19,13,311,7,18,3.0,24.0,13.0,294.28
2026-04-10,13,311,7,48,7.0,41.0,18.0,676.7
2026-04-26,13,311,7,48,1.0,37.0,11.0,472.7
2026-04-27,13,311,7,48,3.0,28.0,9.0,334.61
2026-04-29,13,311,7,48,5.0,33.0,14.0,520.27
2026-05-13,13,311,7,48,1.0,22.0,7.0,225.74
2026-05-15,13,311,7,48,1.0,21.0,8.0,216.58
2026-04-16,13,311,7,44,5.0,52.0,28.0,1161.83
2026-04-22,13,311,7,48,3.0,31.0,12.0,459.72
2026-04-02,13,311,3,48,44.4,79.5,60.9,1278.08
2026-04-20,13,311,3,48,57.7,90.5,78.8,559.19
2026-04-21,13,311,3,48,44.7,93.5,72.0,1959.89
2026-04-23,13,311,3,48,31.1,80.2,60.2,2211.06
2026-05-15,13,311,3,48,57.5,96.7,76.9,1770.39
2026-04-06,13,311,3,48,33.4,72.6,54.8,1490.92
2026-04-22,13,311,3,48,28.7,81.9,54.9,3736.8
2026-04-28,13,311,3,48,32.6,80.0,48.3,2851.31
2026-04-29,13,311,3,48,27.4,80.2,48.3,2639.11
2026-05-01,13,311,3,48,34.3,82.1,56.6,3065.9
2026-05-02,13,311,3,48,24.0,88.8,52.7,4752.43
2026-05-04,13,311,3,48,39.3,78.3,50.3,1732.79
2026-05-08,13,311,3,48,55.5,96.0,77.5,1508.18
2026-05-10,13,311,3,48,35.0,94.7,67.3,3129.48
2026-05-16,13,311,3,48,57.1,94.0,77.8,1174.47
2026-05-17,13,311,3,48,60.5,92.0,74.2,643.86
2026-03-31,13,311,3,48,62.3,93.4,78.0,596.43
2026-04-10,13,311,3,48,37.3,87.5,57.0,2511.35
2026-04-19,13,311,3,48,52.0,93.5,76.3,1552.64
2026-05-06,13,311,3,48,44.8,88.5,62.9,1471.62
2026-05-07,13,311,3,48,49.6,92.5,72.7,1079.37
2026-05-09,13,311,3,48,56.2,95.0,71.6,1272.28
2026-05-19,13,311,3,18,57.6,96.2,66.5,2428.84
2026-04-14,13,311,3,48,40.9,86.4,60.8,1631.81
2026-04-15,13,311,3,48,59.7,94.5,77.0,1026.03
2026-04-25,13,311,3,48,30.6,94.9,62.6,3985.68
2026-04-01,13,311,3,48,42.6,92.1,72.5,1556.35
2026-04-07,13,311,3,48,22.9,81.4,56.6,3232.06
2026-04-12,13,311,3,48,50.5,83.8,62.7,1344.09
2026-04-17,13,311,3,48,48.6,92.5,68.1,1523.21
2026-04-26,13,311,3,48,34.5,78.0,51.4,1435.92
2026-05-03,13,311,3,48,30.2,86.6,48.3,3462.43
2026-04-03,13,311,3,48,45.4,86.2,69.9,1820.06
2026-04-11,13,311,3,48,35.5,86.5,60.2,2631.02
2026-04-27,13,311,3,48,26.5,80.0,52.5,3419.7
2026-04-30,13,311,3,48,29.1,80.9,48.9,3281.96
2026-05-11,13,311,3,48,54.5,96.0,76.6,1452.42
2026-05-18,13,311,3,48,56.8,95.7,76.8,1388.31
2026-04-04,13,311,3,48,69.0,94.5,77.7,598.82
2026-04-16,13,311,3,48,53.7,91.0,70.3,1388.63
2026-04-24,13,311,3,48,39.7,85.8,67.6,1569.94
2026-05-12,13,311,3,48,49.7,97.0,74.2,2050.74
2026-05-13,13,311,3,48,51.0,92.5,75.1,1401.2
2026-05-14,13,311,3,48,52.7,93.8,73.0,1301.52
2026-03-30,13,311,3,48,64.2,92.1,78.4,500.98
2026-04-05,13,311,3,48,38.5,97.3,61.1,3801.29
2026-04-08,13,311,3,48,43.5,80.8,60.7,1261.61
2026-04-09,13,311,3,48,28.1,84.7,68.9,3734.46
2026-04-13,13,311,3,48,32.9,80.5,53.0,1891.5
2026-04-18,13,311,3,48,31.3,89.5,65.0,2917.73
2026-05-05,13,311,3,48,27.7,79.1,48.4,2628.31
2026-05-01,13,311,4,23,0.9,25.8,3.5,347.77
