# Daily air quality and meteorological measurements for majors world-wide cities
# By using this data you agree with the terms of service: https://aqicn.org/data-platform/tos/
# For more information check: https://aqicn.org/data-platform/covid19/
# Data-Set Generated on 2026-05-19T08:29:12+01:00
Date,Country,City,Specie,count,min,max,median,variance
2026-03-30,FR,Grenoble,temperature,144,0.2,7.2,2.7,22.89
2026-04-21,FR,Grenoble,temperature,144,5.8,16.2,10.1,125.46
2026-05-13,FR,Grenoble,temperature,144,4.5,12.7,9.0,77.87
2026-03-31,FR,Grenoble,temperature,144,-0.1,7.4,1.5,22.73
2026-04-05,FR,Grenoble,temperature,144,7.5,20.0,14.4,195.29
2026-04-15,FR,Grenoble,temperature,144,5.4,14.4,7.3,70.21
2026-04-18,FR,Grenoble,temperature,144,8.0,22.1,13.0,167.12
2026-04-24,FR,Grenoble,temperature,144,6.6,20.2,13.7,205.31
2026-04-29,FR,Grenoble,temperature,144,8.8,18.1,12.6,99.78
2026-05-06,FR,Grenoble,temperature,144,6.6,9.7,7.3,7.83
2026-05-18,FR,Grenoble,temperature,144,7.2,12.5,8.6,35.64
2026-04-03,FR,Grenoble,temperature,144,2.3,14.4,6.5,95.34
2026-04-14,FR,Grenoble,temperature,144,2.2,9.7,4.5,35.60
2026-04-16,FR,Grenoble,temperature,144,6.3,19.0,11.9,140.16
2026-04-17,FR,Grenoble,temperature,144,7.0,19.6,12.2,137.96
2026-04-19,FR,Grenoble,temperature,144,8.8,17.6,12.0,83.72
2026-04-20,FR,Grenoble,temperature,144,5.1,15.9,9.0,122.96
2026-04-22,FR,Grenoble,temperature,144,5.4,14.5,10.2,68.07
2026-05-02,FR,Grenoble,temperature,144,8.8,19.7,15.5,118.33
2026-04-06,FR,Grenoble,temperature,144,8.7,20.0,13.0,138.08
2026-04-07,FR,Grenoble,temperature,144,8.6,20.1,12.9,135.97
2026-04-08,FR,Grenoble,temperature,144,8.8,22.5,14.3,168.57
2026-05-04,FR,Grenoble,temperature,144,8.3,12.2,8.8,7.06
2026-05-16,FR,Grenoble,temperature,144,2.7,10.0,4.1,66.94
2026-04-04,FR,Grenoble,humidity,144,59.0,92.6,74.7,300.20
2026-04-15,FR,Grenoble,humidity,144,68.2,94.2,89.2,426.91
2026-04-16,FR,Grenoble,humidity,144,57.0,93.0,80.4,1135.35
2026-04-22,FR,Grenoble,humidity,144,71.0,87.5,75.5,225.26
2026-04-28,FR,Grenoble,humidity,144,59.5,96.2,69.5,1957.50
2026-05-04,FR,Grenoble,humidity,144,64.5,97.0,93.5,772.20
2026-05-11,FR,Grenoble,humidity,144,75.3,96.0,93.7,589.95
2026-04-01,FR,Grenoble,humidity,144,58.2,79.7,71.7,627.83
2026-05-15,FR,Grenoble,humidity,144,86.2,97.7,95.7,105.78
2026-04-13,FR,Grenoble,humidity,144,94.0,98.2,98.0,7.36
2026-05-02,FR,Grenoble,humidity,144,30.0,91.5,72.2,4189.31
2026-05-06,FR,Grenoble,humidity,144,87.5,98.0,96.0,87.51
2026-05-16,FR,Grenoble,humidity,144,66.5,95.7,82.5,1100.68
2026-04-08,FR,Grenoble,humidity,144,45.2,74.2,62.2,640.77
2026-04-09,FR,Grenoble,humidity,144,39.0,78.5,60.8,1268.50
2026-04-11,FR,Grenoble,humidity,144,46.0,73.2,64.7,551.98
2026-04-17,FR,Grenoble,humidity,144,53.6,88.2,73.5,733.54
2026-05-09,FR,Grenoble,humidity,144,64.7,93.5,80.0,946.64
2026-05-17,FR,Grenoble,humidity,144,59.0,89.0,73.2,910.66
2026-05-18,FR,Grenoble,humidity,144,74.2,90.7,81.7,303.76
2026-04-03,FR,Grenoble,humidity,144,53.0,78.0,71.2,510.20
2026-04-10,FR,Grenoble,humidity,144,45.7,72.7,61.2,468.49
2026-04-27,FR,Grenoble,humidity,144,45.7,78.7,66.0,1102.21
2026-05-08,FR,Grenoble,humidity,144,68.5,95.0,83.2,832.28
2026-03-30,FR,Grenoble,humidity,144,68.0,92.7,80.0,553.02
2026-05-10,FR,Grenoble,humidity,144,80.0,98.5,95.0,326.84
2026-05-14,FR,Grenoble,humidity,144,62.0,95.0,87.5,838.48
2026-05-19,FR,Grenoble,humidity,52,82.5,88.5,84.7,43.62
2026-04-23,FR,Grenoble,humidity,144,60.7,90.7,71.5,1031.93
2026-04-07,FR,Grenoble,humidity,144,49.2,69.2,59.0,264.05
2026-04-12,FR,Grenoble,humidity,144,79.7,98.0,96.0,237.01
2026-04-24,FR,Grenoble,humidity,144,50.2,78.6,66.2,725.06
2026-04-30,FR,Grenoble,humidity,144,66.2,93.5,83.7,647.72
2026-05-07,FR,Grenoble,humidity,144,69.0,96.0,89.2,879.67
2026-05-13,FR,Grenoble,humidity,144,58.7,79.0,69.7,312.73
2026-04-06,FR,Grenoble,humidity,144,42.0,73.7,58.2,877.78
2026-04-14,FR,Grenoble,humidity,144,83.2,98.0,93.2,147.75
2026-04-19,FR,Grenoble,humidity,144,60.3,86.7,72.7,369.68
2026-04-21,FR,Grenoble,humidity,144,53.5,84.7,72.5,806.56
2026-05-05,FR,Grenoble,humidity,144,90.5,98.0,96.2,37.74
2026-05-12,FR,Grenoble,humidity,144,64.7,96.5,75.2,1431.64
2026-03-31,FR,Grenoble,humidity,144,62.2,92.2,80.0,1018.70
2026-04-05,FR,Grenoble,humidity,144,48.0,78.5,59.0,932.38
2026-04-18,FR,Grenoble,humidity,144,47.3,89.2,69.5,990.93
2026-04-20,FR,Grenoble,humidity,144,56.7,91.7,77.6,1100.51
2026-04-25,FR,Grenoble,humidity,144,39.2,73.7,63.7,1274.49
2026-04-26,FR,Grenoble,humidity,144,51.5,68.2,62.2,234.92
2026-04-29,FR,Grenoble,humidity,144,74.2,97.0,90.0,615.18
2026-05-01,FR,Grenoble,humidity,144,67.7,89.2,79.5,508.99
2026-04-02,FR,Grenoble,humidity,144,68.2,82.0,73.5,149.02
2026-05-03,FR,Grenoble,humidity,144,27.7,73.2,45.7,1873.48
2026-04-06,FR,Grenoble,so2,22,0.3,0.4,0.3,0.03
2026-04-20,FR,Grenoble,so2,22,0.3,0.5,0.4,0.03
2026-04-23,FR,Grenoble,so2,18,0.5,0.7,0.6,0.01
2026-05-02,FR,Grenoble,so2,11,0.1,0.4,0.2,0.15
2026-05-10,FR,Grenoble,so2,6,0.1,0.3,0.2,0.06
2026-04-01,FR,Grenoble,so2,19,0.2,0.3,0.3,0.03
2026-04-13,FR,Grenoble,so2,10,0.3,0.4,0.3,0.03
2026-05-17,FR,Grenoble,so2,5,0.1,0.3,0.2,0.07
2026-03-30,FR,Grenoble,so2,20,0.2,2.1,0.3,1.96
2026-04-19,FR,Grenoble,so2,19,0.3,0.5,0.4,0.04
2026-04-25,FR,Grenoble,so2,22,0.6,1.3,0.7,0.33
2026-04-30,FR,Grenoble,so2,6,0.1,0.2,0.1,0.03
2026-05-13,FR,Grenoble,so2,12,0.2,0.8,0.4,0.36
2026-05-18,FR,Grenoble,so2,6,0.1,0.2,0.1,0.03
2026-04-10,FR,Grenoble,so2,23,0.3,1.4,0.4,0.81
2026-04-11,FR,Grenoble,so2,15,0.3,0.8,0.4,0.21
2026-04-12,FR,Grenoble,so2,15,0.3,0.4,0.3,0.01
2026-04-14,FR,Grenoble,so2,20,0.3,0.4,0.4,0.02
2026-04-29,FR,Grenoble,so2,2,0.1,0.1,0.1,0.00
2026-05-09,FR,Grenoble,so2,13,0.1,0.3,0.2,0.05
2026-04-15,FR,Grenoble,so2,13,0.3,0.4,0.3,0.03
2026-04-24,FR,Grenoble,so2,21,0.5,1.1,0.7,0.24
2026-04-26,FR,Grenoble,so2,24,0.7,1.2,0.8,0.17
2026-05-12,FR,Grenoble,so2,10,0.1,0.2,0.2,0.03
2026-04-03,FR,Grenoble,so2,22,0.3,0.7,0.3,0.11
2026-04-08,FR,Grenoble,so2,23,0.3,3.4,0.5,4.39
2026-04-18,FR,Grenoble,so2,22,0.3,0.6,0.4,0.05
2026-04-22,FR,Grenoble,so2,17,0.5,0.6,0.6,0.03
2026-04-28,FR,Grenoble,so2,15,0.1,0.8,0.2,0.71
2026-05-07,FR,Grenoble,so2,6,0.1,0.2,0.1,0.02
2026-05-06,FR,Grenoble,so2,7,0.1,0.2,0.1,0.01
2026-04-02,FR,Grenoble,so2,24,0.2,0.5,0.3,0.05
2026-04-04,FR,Grenoble,so2,24,0.4,3.3,0.5,4.74
2026-04-05,FR,Grenoble,so2,24,0.3,0.9,0.4,0.17
2026-04-07,FR,Grenoble,so2,17,0.3,2.1,0.4,1.90
2026-04-17,FR,Grenoble,so2,18,0.3,0.6,0.4,0.07
2026-05-04,FR,Grenoble,so2,7,0.1,0.2,0.2,0.03
2026-05-03,FR,Grenoble,so2,19,0.1,0.6,0.2,0.38
2026-03-31,FR,Grenoble,so2,15,0.2,0.4,0.2,0.04
2026-04-09,FR,Grenoble,so2,22,0.3,1.1,0.4,0.43
2026-04-16,FR,Grenoble,so2,22,0.3,0.5,0.4,0.04
2026-04-21,FR,Grenoble,so2,21,0.3,0.6,0.6,0.14
2026-04-27,FR,Grenoble,so2,22,0.6,1.2,0.8,0.18
2026-05-01,FR,Grenoble,so2,3,0.1,0.1,0.1,0.00
2026-05-17,FR,Grenoble,pm25,68,6.0,21.0,11.0,124.62
2026-05-18,FR,Grenoble,pm25,72,8.0,33.0,13.0,206.88
2026-04-04,FR,Grenoble,pm25,72,9.0,43.0,23.0,537.25
2026-04-16,FR,Grenoble,pm25,72,16.0,49.0,31.0,854.30
2026-04-26,FR,Grenoble,pm25,72,18.0,109.0,25.0,2576.01
2026-04-28,FR,Grenoble,pm25,72,19.0,52.0,33.0,846.13
2026-04-19,FR,Grenoble,pm25,72,15.0,66.0,26.0,491.20
2026-04-23,FR,Grenoble,pm25,72,20.0,66.0,31.0,535.30
2026-04-29,FR,Grenoble,pm25,72,18.0,51.0,32.0,496.18
2026-04-30,FR,Grenoble,pm25,72,19.0,48.0,32.0,380.85
2026-03-30,FR,Grenoble,pm25,72,10.0,38.0,24.0,539.52
2026-04-05,FR,Grenoble,pm25,72,10.0,125.0,20.0,2135.40
2026-04-10,FR,Grenoble,pm25,72,13.0,41.0,23.0,427.03
2026-04-11,FR,Grenoble,pm25,72,20.0,55.0,32.0,715.90
2026-05-16,FR,Grenoble,pm25,72,4.0,18.0,8.0,82.38
2026-05-19,FR,Grenoble,pm25,25,12.0,26.0,18.0,155.00
2026-05-01,FR,Grenoble,pm25,72,25.0,41.0,33.0,134.27
2026-05-02,FR,Grenoble,pm25,72,9.0,41.0,31.0,621.12
2026-05-09,FR,Grenoble,pm25,72,10.0,32.0,15.0,120.14
2026-05-12,FR,Grenoble,pm25,72,4.0,23.0,9.0,81.78
2026-05-11,FR,Grenoble,pm25,68,3.0,34.0,10.0,807.90
2026-05-14,FR,Grenoble,pm25,71,3.0,21.0,11.0,213.88
2026-04-21,FR,Grenoble,pm25,72,14.0,38.0,20.0,232.67
2026-04-27,FR,Grenoble,pm25,72,19.0,51.0,26.0,482.18
2026-05-06,FR,Grenoble,pm25,72,3.0,22.0,10.0,214.36
2026-05-07,FR,Grenoble,pm25,72,8.0,18.0,11.0,55.49
2026-04-20,FR,Grenoble,pm25,72,13.0,34.0,21.0,202.60
2026-05-04,FR,Grenoble,pm25,72,11.0,38.0,22.0,437.83
2026-03-31,FR,Grenoble,pm25,72,5.0,33.0,10.0,184.66
2026-04-02,FR,Grenoble,pm25,72,12.0,42.0,28.0,792.52
2026-04-15,FR,Grenoble,pm25,72,23.0,51.0,29.0,392.67
2026-04-17,FR,Grenoble,pm25,72,15.0,48.0,24.0,372.21
2026-04-06,FR,Grenoble,pm25,72,13.0,42.0,17.0,247.04
2026-04-12,FR,Grenoble,pm25,72,3.0,51.0,7.0,1571.39
2026-04-22,FR,Grenoble,pm25,72,15.0,39.0,25.0,271.97
2026-04-25,FR,Grenoble,pm25,72,16.0,51.0,26.0,440.37
2026-04-03,FR,Grenoble,pm25,70,16.0,59.0,28.0,968.50
2026-04-07,FR,Grenoble,pm25,72,9.0,45.0,20.0,553.52
2026-04-13,FR,Grenoble,pm25,71,2.0,14.0,5.0,61.06
2026-05-10,FR,Grenoble,pm25,71,14.0,53.0,18.0,334.91
2026-04-08,FR,Grenoble,pm25,71,14.0,38.0,20.0,200.55
2026-04-14,FR,Grenoble,pm25,72,5.0,45.0,10.0,431.53
2026-05-03,FR,Grenoble,pm25,72,15.0,28.0,23.0,57.68
2026-05-15,FR,Grenoble,pm25,72,3.0,25.0,6.0,88.66
2026-05-05,FR,Grenoble,pm25,72,4.0,24.0,10.0,208.26
2026-05-08,FR,Grenoble,pm25,72,8.0,17.0,13.0,52.80
2026-05-13,FR,Grenoble,pm25,72,7.0,18.0,12.0,69.66
2026-04-01,FR,Grenoble,pm25,72,10.0,24.0,15.0,98.68
2026-04-09,FR,Grenoble,pm25,72,12.0,51.0,23.0,529.00
2026-04-18,FR,Grenoble,pm25,72,19.0,41.0,25.0,171.69
2026-04-24,FR,Grenoble,pm25,70,17.0,49.0,29.0,434.61
2026-05-10,FR,Grenoble,pm10,144,3.0,25.0,9.0,135.89
2026-03-30,FR,Grenoble,pm10,143,1.0,52.0,8.0,350.99
2026-04-04,FR,Grenoble,pm10,143,1.0,19.0,8.0,114.78
2026-04-11,FR,Grenoble,pm10,144,6.0,53.0,16.0,762.09
2026-04-22,FR,Grenoble,pm10,144,3.0,167.0,13.0,2055.59
2026-04-28,FR,Grenoble,pm10,144,5.0,44.0,16.0,690.67
2026-05-02,FR,Grenoble,pm10,144,4.0,35.0,13.0,352.51
2026-05-06,FR,Grenoble,pm10,137,1.0,23.0,6.0,146.85
2026-05-16,FR,Grenoble,pm10,141,1.0,16.0,4.0,84.51
2026-05-19,FR,Grenoble,pm10,47,2.0,21.0,7.0,126.87
2026-05-09,FR,Grenoble,pm10,144,3.0,40.0,8.0,179.99
2026-04-10,FR,Grenoble,pm10,143,2.0,34.0,15.0,454.68
2026-04-18,FR,Grenoble,pm10,141,4.0,26.0,10.0,146.52
2026-04-19,FR,Grenoble,pm10,144,3.0,32.0,10.0,173.41
2026-04-20,FR,Grenoble,pm10,144,3.0,39.0,9.0,241.53
2026-04-23,FR,Grenoble,pm10,144,5.0,36.0,14.0,357.96
2026-05-01,FR,Grenoble,pm10,144,5.0,27.0,13.0,153.38
2026-05-08,FR,Grenoble,pm10,144,2.0,23.0,7.0,116.81
2026-05-12,FR,Grenoble,pm10,142,1.0,18.0,5.0,104.74
2026-05-17,FR,Grenoble,pm10,142,1.0,27.0,5.0,138.53
2026-04-02,FR,Grenoble,pm10,143,2.0,75.0,10.0,620.42
2026-04-08,FR,Grenoble,pm10,132,4.0,27.0,12.0,209.69
2026-04-17,FR,Grenoble,pm10,144,3.0,24.0,10.0,184.89
2026-04-26,FR,Grenoble,pm10,144,3.0,52.0,13.0,439.23
2026-05-13,FR,Grenoble,pm10,144,2.0,26.0,6.0,141.18
2026-05-07,FR,Grenoble,pm10,142,2.0,36.0,7.0,195.99
2026-04-01,FR,Grenoble,pm10,142,2.0,21.0,6.0,129.50
2026-04-05,FR,Grenoble,pm10,144,2.0,52.0,8.0,274.12
2026-04-07,FR,Grenoble,pm10,144,4.0,44.0,11.0,446.24
2026-04-15,FR,Grenoble,pm10,144,3.0,25.0,11.0,155.97
2026-04-25,FR,Grenoble,pm10,144,5.0,26.0,13.0,219.84
2026-04-27,FR,Grenoble,pm10,144,4.0,57.0,15.0,564.61
2026-05-04,FR,Grenoble,pm10,142,2.0,27.0,9.0,221.04
2026-05-11,FR,Grenoble,pm10,137,1.0,29.0,7.0,260.91
2026-03-31,FR,Grenoble,pm10,144,1.0,21.0,4.0,121.06
2026-04-09,FR,Grenoble,pm10,144,5.0,63.0,13.0,767.55
2026-04-21,FR,Grenoble,pm10,144,3.0,28.0,11.0,264.58
2026-04-29,FR,Grenoble,pm10,142,4.0,27.0,12.0,178.06
2026-05-05,FR,Grenoble,pm10,141,1.0,18.0,5.0,163.93
2026-05-15,FR,Grenoble,pm10,143,1.0,13.0,3.0,62.35
2026-04-12,FR,Grenoble,pm10,143,1.0,41.0,4.0,549.84
2026-04-13,FR,Grenoble,pm10,139,1.0,10.0,3.0,46.52
2026-04-14,FR,Grenoble,pm10,144,1.0,23.0,5.0,136.97
2026-05-03,FR,Grenoble,pm10,144,5.0,30.0,12.0,136.35
2026-05-18,FR,Grenoble,pm10,144,1.0,27.0,6.0,155.23
2026-04-06,FR,Grenoble,pm10,143,4.0,30.0,9.0,142.53
2026-04-24,FR,Grenoble,pm10,142,6.0,55.0,15.0,440.78
2026-04-30,FR,Grenoble,pm10,144,3.0,38.0,14.0,314.24
2026-04-03,FR,Grenoble,pm10,142,2.0,39.0,10.0,404.82
2026-04-16,FR,Grenoble,pm10,144,5.0,28.0,11.0,200.26
2026-05-14,FR,Grenoble,pm10,136,1.0,21.0,5.0,98.87
2026-04-02,FR,Grenoble,o3,120,0.2,34.7,25.0,759.66
2026-04-11,FR,Grenoble,o3,96,6.5,48.3,28.2,989.52
2026-04-13,FR,Grenoble,o3,112,10.9,26.9,18.9,185.20
2026-04-22,FR,Grenoble,o3,119,8.8,37.1,24.9,571.55
2026-05-12,FR,Grenoble,o3,120,19.4,41.7,33.0,367.79
2026-03-30,FR,Grenoble,o3,119,7.7,32.3,23.7,307.54
2026-04-03,FR,Grenoble,o3,119,0.4,42.3,29.6,977.53
2026-04-06,FR,Grenoble,o3,110,8.6,43.3,23.0,790.35
2026-05-14,FR,Grenoble,o3,120,19.3,42.2,30.1,166.80
2026-04-16,FR,Grenoble,o3,111,0.1,40.9,16.9,1521.48
2026-04-17,FR,Grenoble,o3,114,1.8,41.8,20.9,1348.43
2026-04-18,FR,Grenoble,o3,117,4.1,45.2,23.4,1380.58
2026-04-27,FR,Grenoble,o3,119,6.5,56.1,31.6,1909.20
2026-05-11,FR,Grenoble,o3,116,8.9,36.6,23.4,667.86
2026-05-13,FR,Grenoble,o3,120,13.0,42.0,30.5,752.10
2026-04-10,FR,Grenoble,o3,114,2.2,43.4,24.6,1125.11
2026-04-14,FR,Grenoble,o3,120,2.4,25.6,19.3,167.30
2026-04-30,FR,Grenoble,o3,120,3.4,45.7,24.9,1307.97
2026-05-03,FR,Grenoble,o3,120,11.6,41.1,32.6,575.62
2026-05-05,FR,Grenoble,o3,120,8.6,30.4,16.6,241.39
2026-05-10,FR,Grenoble,o3,120,10.8,37.9,24.7,276.82
2026-05-01,FR,Grenoble,o3,120,3.3,45.2,22.9,1640.86
2026-05-15,FR,Grenoble,o3,120,13.9,35.4,24.7,270.08
2026-04-04,FR,Grenoble,o3,116,7.4,42.2,24.8,644.60
2026-04-05,FR,Grenoble,o3,112,0.1,40.9,20.8,1213.60
2026-04-07,FR,Grenoble,o3,110,0.6,44.0,21.5,1403.15
2026-04-25,FR,Grenoble,o3,120,6.8,49.6,28.6,1792.64
2026-04-26,FR,Grenoble,o3,120,8.7,50.7,30.8,1447.00
2026-04-29,FR,Grenoble,o3,112,3.3,41.1,22.7,1332.87
2026-04-08,FR,Grenoble,o3,111,1.9,45.3,23.5,1316.26
2026-04-12,FR,Grenoble,o3,120,10.9,32.2,20.2,181.57
2026-04-24,FR,Grenoble,o3,117,4.1,49.5,27.1,1685.69
2026-04-28,FR,Grenoble,o3,120,10.1,43.4,24.9,692.24
2026-05-08,FR,Grenoble,o3,120,2.6,39.4,20.3,1199.20
2026-05-19,FR,Grenoble,o3,43,2.4,19.0,10.1,205.80
2026-05-09,FR,Grenoble,o3,120,6.1,41.8,22.7,1296.05
2026-05-16,FR,Grenoble,o3,118,7.8,39.1,24.1,831.36
2026-03-31,FR,Grenoble,o3,120,19.1,38.0,30.1,153.63
2026-04-15,FR,Grenoble,o3,10,0.8,11.5,8.1,153.54
2026-04-19,FR,Grenoble,o3,120,7.0,38.6,24.6,674.41
2026-04-21,FR,Grenoble,o3,118,4.6,41.4,25.6,1050.18
2026-04-23,FR,Grenoble,o3,115,6.1,45.9,27.6,1204.77
2026-05-06,FR,Grenoble,o3,120,8.9,32.4,20.1,391.67
2026-05-17,FR,Grenoble,o3,115,3.9,40.5,22.9,1039.06
2026-05-18,FR,Grenoble,o3,119,6.0,32.7,20.3,491.21
2026-04-01,FR,Grenoble,o3,120,15.3,37.8,27.6,276.34
2026-04-09,FR,Grenoble,o3,119,2.1,47.1,25.4,1530.04
2026-04-20,FR,Grenoble,o3,119,3.4,41.7,25.7,1005.97
2026-05-02,FR,Grenoble,o3,120,9.7,47.6,34.4,1046.59
2026-05-04,FR,Grenoble,o3,118,7.4,39.4,20.2,377.86
2026-05-07,FR,Grenoble,o3,120,2.3,37.7,18.6,1289.27
2026-04-20,FR,Grenoble,pressure,144,1012.9,1017.0,1014.4,14.50
2026-05-07,FR,Grenoble,pressure,144,1012.9,1015.0,1014.0,3.60
2026-04-10,FR,Grenoble,pressure,144,1014.5,1018.0,1016.2,10.20
2026-04-17,FR,Grenoble,pressure,144,1016.2,1021.1,1020.4,16.01
2026-05-04,FR,Grenoble,pressure,144,1013.1,1015.6,1014.1,6.25
2026-05-08,FR,Grenoble,pressure,144,1013.2,1016.7,1014.3,7.26
2026-05-10,FR,Grenoble,pressure,144,1008.9,1011.9,1010.6,6.41
2026-05-13,FR,Grenoble,pressure,144,1010.1,1012.8,1011.9,6.63
2026-05-15,FR,Grenoble,pressure,144,1000.7,1009.2,1003.6,70.94
2026-04-27,FR,Grenoble,pressure,144,1016.2,1019.6,1018.3,12.34
2026-05-02,FR,Grenoble,pressure,144,1018.1,1023.9,1021.8,44.06
2026-04-03,FR,Grenoble,pressure,144,1018.0,1024.0,1021.1,27.66
2026-04-05,FR,Grenoble,pressure,144,1022.8,1025.0,1024.1,4.23
2026-04-13,FR,Grenoble,pressure,144,1009.5,1016.5,1011.3,41.62
2026-04-25,FR,Grenoble,pressure,144,1015.8,1018.3,1017.2,4.90
2026-04-29,FR,Grenoble,pressure,144,1014.3,1016.5,1014.9,3.59
2026-04-30,FR,Grenoble,pressure,144,1016.9,1021.1,1017.9,13.58
2026-03-30,FR,Grenoble,pressure,144,1018.6,1029.3,1025.4,90.40
2026-03-31,FR,Grenoble,pressure,144,1020.3,1025.7,1024.0,16.32
2026-05-14,FR,Grenoble,pressure,144,1002.1,1010.0,1004.2,65.59
2026-05-17,FR,Grenoble,pressure,144,1015.0,1017.2,1016.4,4.37
2026-05-05,FR,Grenoble,pressure,144,1010.1,1013.1,1011.0,5.73
2026-05-06,FR,Grenoble,pressure,144,1007.6,1013.5,1010.9,26.38
2026-04-02,FR,Grenoble,pressure,144,1014.9,1017.8,1015.7,6.63
2026-05-03,FR,Grenoble,pressure,144,1014.0,1018.0,1015.3,11.47
2026-04-12,FR,Grenoble,pressure,144,1010.7,1013.8,1012.2,8.29
2026-04-24,FR,Grenoble,pressure,144,1017.3,1021.1,1019.7,15.26
2026-05-16,FR,Grenoble,pressure,144,1009.6,1016.5,1013.1,51.86
2026-05-18,FR,Grenoble,pressure,144,1015.9,1018.7,1016.6,5.59
2026-04-07,FR,Grenoble,pressure,144,1020.7,1023.5,1022.8,8.34
2026-04-09,FR,Grenoble,pressure,144,1014.3,1020.5,1017.9,20.79
2026-04-19,FR,Grenoble,pressure,144,1014.2,1019.5,1017.4,18.55
2026-04-21,FR,Grenoble,pressure,144,1012.1,1014.7,1013.6,5.96
2026-05-19,FR,Grenoble,pressure,52,1018.6,1019.6,1018.8,0.90
2026-04-04,FR,Grenoble,pressure,144,1020.7,1026.0,1024.5,11.06
2026-04-08,FR,Grenoble,pressure,144,1016.4,1021.8,1020.7,16.85
2026-04-26,FR,Grenoble,pressure,144,1017.4,1019.4,1018.0,3.01
2026-05-01,FR,Grenoble,pressure,144,1021.3,1023.9,1022.4,6.63
2026-05-09,FR,Grenoble,pressure,144,1011.8,1017.0,1014.8,36.45
2026-05-11,FR,Grenoble,pressure,144,1009.0,1011.9,1009.9,6.70
2026-05-12,FR,Grenoble,pressure,144,1011.6,1015.8,1013.3,19.74
2026-04-06,FR,Grenoble,pressure,144,1022.5,1025.5,1024.5,10.40
2026-04-16,FR,Grenoble,pressure,144,1017.5,1023.5,1021.9,21.92
2026-04-14,FR,Grenoble,pressure,144,1014.0,1021.8,1018.8,47.18
2026-04-15,FR,Grenoble,pressure,144,1018.1,1023.5,1021.5,16.49
2026-04-18,FR,Grenoble,pressure,144,1015.8,1020.4,1019.8,15.13
2026-04-22,FR,Grenoble,pressure,144,1013.7,1020.4,1015.5,39.44
2026-04-23,FR,Grenoble,pressure,144,1020.7,1023.9,1021.7,10.85
2026-04-28,FR,Grenoble,pressure,144,1012.5,1016.5,1014.0,12.79
2026-04-01,FR,Grenoble,pressure,144,1016.6,1025.3,1020.1,75.38
2026-04-11,FR,Grenoble,pressure,144,1010.4,1014.9,1012.1,14.55
2026-04-28,FR,Toulon,wind-gust,44,0.5,9.5,4.5,107.42
2026-05-06,FR,Toulon,wind-gust,44,0.5,19.0,10.0,242.88
2026-05-09,FR,Toulon,wind-gust,42,0.5,20.0,9.5,306.95
2026-05-11,FR,Toulon,wind-gust,48,4.0,20.5,14.0,281.66
2026-05-14,FR,Toulon,wind-gust,48,11.0,22.5,17.5,93.51
2026-04-20,FR,Toulon,wind-gust,44,0.5,12.0,7.0,137.19
2026-04-22,FR,Toulon,wind-gust,48,3.0,21.0,10.5,250.71
2026-04-26,FR,Toulon,wind-gust,44,1.0,15.5,9.0,204.93
2026-05-15,FR,Toulon,wind-gust,48,10.5,23.5,17.5,101.21
2026-05-18,FR,Toulon,wind-gust,36,1.0,19.0,10.0,241.09
2026-05-19,FR,Toulon,wind-gust,6,1.0,6.5,2.5,64.67
2026-05-12,FR,Toulon,wind-gust,48,10.0,26.5,17.0,274.26
2026-04-07,FR,Toulon,wind-gust,22,1.0,9.0,7.0,64.68
2026-04-17,FR,Toulon,wind-gust,36,1.0,9.0,5.5,65.85
2026-05-10,FR,Toulon,wind-gust,48,1.0,16.5,8.0,197.73
2026-05-01,FR,Toulon,wind-gust,48,1.0,19.5,13.5,346.27
2026-05-03,FR,Toulon,wind-gust,48,2.5,15.0,7.0,143.19
2026-05-04,FR,Toulon,wind-gust,48,8.5,19.0,14.5,85.67
2026-03-30,FR,Toulon,wind-gust,40,1.5,29.5,14.5,820.58
2026-04-13,FR,Toulon,wind-gust,44,1.0,13.0,6.0,142.47
2026-04-14,FR,Toulon,wind-gust,46,1.0,10.5,5.0,123.02
2026-04-12,FR,Toulon,wind-gust,44,0.5,12.0,1.5,128.76
2026-04-18,FR,Toulon,wind-gust,32,1.0,11.0,7.5,111.04
2026-04-03,FR,Toulon,wind-gust,44,0.5,17.0,3.5,263.85
2026-04-04,FR,Toulon,wind-gust,32,1.0,8.5,5.0,80.60
2026-04-09,FR,Toulon,wind-gust,30,1.5,12.0,8.5,117.82
2026-04-25,FR,Toulon,wind-gust,48,1.0,15.5,8.0,223.39
2026-04-27,FR,Toulon,wind-gust,40,1.0,12.5,4.0,135.54
2026-04-30,FR,Toulon,wind-gust,46,1.0,24.0,8.0,605.05
2026-05-17,FR,Toulon,wind-gust,48,5.0,14.0,10.0,53.68
2026-03-31,FR,Toulon,wind-gust,48,2.5,26.5,17.0,485.53
2026-04-06,FR,Toulon,wind-gust,28,0.5,11.0,8.0,114.25
2026-04-08,FR,Toulon,wind-gust,42,0.5,8.5,2.5,80.87
2026-04-23,FR,Toulon,wind-gust,46,0.5,19.5,12.5,295.09
2026-04-29,FR,Toulon,wind-gust,44,1.0,18.5,6.0,382.79
2026-05-07,FR,Toulon,wind-gust,36,2.0,16.0,9.5,153.71
2026-05-08,FR,Toulon,wind-gust,42,1.0,11.0,4.0,130.60
2026-04-02,FR,Toulon,wind-gust,46,0.5,18.0,5.0,313.92
